FLastName, Attempt #,Attempt Start,Attempt End,Section #,Q #,Q Type,Q Title,Q Text,Bonus?,Difficulty,Answer,Answer Match,Score,Out Of
101191beb1f27717d16c9da7275d87eb9bf0b52436dabf17d30b995277fab94cd9617,1,1/16/2025 9:30,1/16/2025 9:33,,9,MC,,"In the word ""scent"", which letter is silent?",FALSE,1,c,Checked,0,1
10120c2800eaa073820fb5cc7f1793b269a931f6ac0a4bf116a5b2f511a8a277c8673,1,1/16/2025 9:30,1/16/2025 9:33,,9,MC,,"In the word ""scent"", which letter is silent?",FALSE,1,a,UnChecked,0,1
1012187e0cdbcf617d99390a616cd31e868e4275a850940a78a953b000e8a77b68c45,1,1/16/2025 9:30,1/16/2025 9:33,,9,MC,,"In the word ""scent"", which letter is silent?",FALSE,1,p,UnChecked,0,1
10122dfe6c381005d5c1b6a9c860bc88e277a8955c001b954012ceadb27f023e1d275,1,1/16/2025 9:30,1/16/2025 9:33,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",FALSE,1,a popsicle,UnChecked,0,1
10123bf7fc4d92febca6b5540d1c63b4496246ae2117b7432f879e9e3938d88a74e76,1,1/16/2025 9:30,1/16/2025 9:33,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",FALSE,1,frozen yogurt,Checked,0,1
10124b9006242dd81f8a584927673ff11ea73037226193f98c697cf3ce59cc96f66a1,1,1/16/2025 9:30,1/16/2025 9:33,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",FALSE,1,coca cola,UnChecked,0,1
101250450dc572436a700c47d57ba2d956a34955c744c967fd5971a8bc63fa48a27b2,1,1/16/2025 9:30,1/16/2025 9:33,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",FALSE,1,ice cream,UnChecked,0,1
1012678576dbb51b9e00406e0c1f92577c4f89b96601bcd6bd26ec95ebbf7459ca476,1,1/16/2025 9:33,1/16/2025 9:36,,1,MC,,"What is the answer to life, the universe, and everything?",FALSE,1,38,Checked,0,1
10127eae71b10f3db3c11c55226fc2c9dcfd2ec695a9eb4cbf25038dcd9870b226fcc,1,1/16/2025 9:33,1/16/2025 9:36,,1,MC,,"What is the answer to life, the universe, and everything?",FALSE,1,39,UnChecked,0,1
1012870e3cddd309b4072349811ff115a116f8cc690d8916694ce5166c57fd80cd2b4,1,1/16/2025 9:33,1/16/2025 9:36,,1,MC,,"What is the answer to life, the universe, and everything?",FALSE,1,40,UnChecked,0,1
10129bb3f3465772d8826af665d217eb05990a8a65899e26d07f1a52647a9d0a2b0b1,1,1/16/2025 9:33,1/16/2025 9:36,,1,MC,,"What is the answer to life, the universe, and everything?",FALSE,1,41,UnChecked,0,1
101309de97c1e086e7d9fd15443e12f633c34b22f574378a5f67e117c47f7d9928e10,1,1/16/2025 9:33,1/16/2025 9:36,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",FALSE,1,25%,Checked,0,1
10131cc26b3536a62ce2448f8bfc9252742bd7aab82abb444a4ed599f4b5fe01c85cc,1,1/16/2025 9:33,1/16/2025 9:36,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",FALSE,1,50%,UnChecked,0,1
101328de866384417c9e0916f6105769c4e8e649d90d292575462ec31764596e57a7a,1,1/16/2025 9:33,1/16/2025 9:36,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",FALSE,1,60%,UnChecked,0,1
10133fbf8db98d299be6974a7783577553ef20b19a8fc07abb9310c5460c0c3df187f,1,1/16/2025 9:33,1/16/2025 9:36,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",FALSE,1,25%,UnChecked,0,1
10134a39319ce74a18263f773897fedd9003f6c3d50ce56a43651f2d1e3b7fa55b37c,1,1/16/2025 9:33,1/16/2025 9:36,,3,T/F,,"Should the word ""Abbreviation"" be shorter?",FALSE,1,True,Checked,1,1
101355b12f2511bb2b67a9fa9d11d9edb49ed994f142d23555bd710ee3008b659cdee,1,1/16/2025 9:33,1/16/2025 9:36,,3,T/F,,"Should the word ""Abbreviation"" be shorter?",FALSE,1,False,UnChecked,1,1
10136faebd55061154e7ab559e600246ad4a470b6a6f53d9733e69760dfe0558c422c,1,1/16/2025 9:33,1/16/2025 9:36,,4,MC,,How many letters are in the alphabet?,FALSE,1,11,UnChecked,0,1
101372b6cc8108445b841642e3dcad6fb6cfecd3a169d030f71514593f52551031194,1,1/16/2025 9:33,1/16/2025 9:36,,4,MC,,How many letters are in the alphabet?,FALSE,1,7,UnChecked,0,1
10138736c026d4b1f42c8c24888c6b9a76d0d33935b825cdf4ef58391b5e2979907b4,1,1/16/2025 9:33,1/16/2025 9:36,,4,MC,,How many letters are in the alphabet?,FALSE,1,26,Checked,0,1
10139495b7139b6bd5e27c0405fe28482372fc9fd9a1332a04345a1065fe192098933,1,1/16/2025 9:33,1/16/2025 9:36,,4,MC,,How many letters are in the alphabet?,FALSE,1,11010,UnChecked,0,1
101404587607739929de4c177b4c5f6b69c0be053c7764b429fe292907350d629ee6f,1,1/16/2025 9:33,1/16/2025 9:36,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",FALSE,1,Disney sues you,UnChecked,1,1
101417604502a099abebea0e9695ca8d93fd393a561586115909b19ad520c138908ea,1,1/16/2025 9:33,1/16/2025 9:36,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",FALSE,1,Paul Bettany joins you,UnChecked,1,1
10142de2f3c3b14ae11a00f70a0c971a9c04c2ad97ae351be8a849be9732f94001acf,1,1/16/2025 9:33,1/16/2025 9:36,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",FALSE,1,You have two ships,Checked,1,1
101435bb0ab44f0cdaa71532d70f8f281ad37accd4a53ff86b3badbb5c4d0ecff57b3,1,1/16/2025 9:33,1/16/2025 9:36,,6,T/F,,Something can be both New and Improved,FALSE,1,True,UnChecked,1,1
10144349b4d85b37ad8fbd20d9f49fa11854f88994c7e2a512fc81ba917a0c9e74dc3,1,1/16/2025 9:33,1/16/2025 9:36,,6,T/F,,Something can be both New and Improved,FALSE,1,False,Checked,1,1
10145461b7eb82913dfb42556583d01bbcf66af1bbc1636a63cf6860ba5018886b4e4,1,1/16/2025 9:33,1/16/2025 9:36,,7,FIB,,"My bologna has a first name, it's _______ my bologna has a second name, it's _______ ",FALSE,1,Answer for blank # 1,gardevoir,0,1
10146bdccd70e41721d9d9fed2d9fbab59bef7857c4a30df885499a392f4c0d53dd78,1,1/16/2025 9:33,1/16/2025 9:36,,7,FIB,,"My bologna has a first name, it's _______ my bologna has a second name, it's _______ ",FALSE,1,Answer for blank # 2,gardevoir,0,1
10147b50c92a5567420f923c7b88f28484f87e9233f8806fab6a04513bf9db501a584,1,1/16/2025 9:33,1/16/2025 9:36,,8,MC,,Is your answer to this question 'no'?,FALSE,1,yes,UnChecked,0,1
10148adaba860fdec2b08cdc6267b9532af0d120a404f8745e01325b38c6b2cb50514,1,1/16/2025 9:33,1/16/2025 9:36,,8,MC,,Is your answer to this question 'no'?,FALSE,1,no,Checked,0,1
101499c2cf32687a83418fa7d679fad6b9984623dda5cd910762ab0d3aac618c402d0,1,1/16/2025 9:33,1/16/2025 9:36,,9,MC,,"In the word ""scent"", which letter is silent?",FALSE,1,s,UnChecked,0,1
10150c0042b8b1348064c0bd8fa17a2cd49e9e93373f6361e3b6fa4865f277026c860,1,1/16/2025 9:33,1/16/2025 9:36,,9,MC,,"In the word ""scent"", which letter is silent?",FALSE,1,c,Checked,0,1
101517c37ff7d2bd18b875a3e74b52ab36d7365a74f3565454d7339b9eb5f3ec8e396,1,1/16/2025 9:33,1/16/2025 9:36,,9,MC,,"In the word ""scent"", which letter is silent?",FALSE,1,a,UnChecked,0,1
10152fa584262f8b49ac2ec1ea180c4d61a5aa96ac7e9c4175012f06b8c92d83c2c04,1,1/16/2025 9:33,1/16/2025 9:36,,9,MC,,"In the word ""scent"", which letter is silent?",FALSE,1,p,UnChecked,0,1
101532f7edd5f40a0290a2eff13d71717ed64423789fc536f6cae8e03dd787071c87b,1,1/16/2025 9:33,1/16/2025 9:36,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",FALSE,1,coca cola,Checked,0,1
10154b3edb60b9d6c8c919c39486b5d3fa12d033e5b24daf165163a08c518cf2b61e8,1,1/16/2025 9:33,1/16/2025 9:36,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",FALSE,1,frozen yogurt,UnChecked,0,1
101558701588e9f780fea9bb2afe2270c3804c67103b8e399c67e1ae338ab925b0d19,1,1/16/2025 9:33,1/16/2025 9:36,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",FALSE,1,ice cream,UnChecked,0,1
1015608fc6794215a789bc6157054e6efbbac9e185ecf0220b8277f68c61981fc5abc,1,1/16/2025 9:33,1/16/2025 9:36,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",FALSE,1,a popsicle,UnChecked,0,1
10157503df41ef8d93d8802e1d0842c12a2514dd669703c11ee68d2092f71f5f5baa1,1,1/16/2025 9:30,1/16/2025 9:34,,1,MC,,"What is the answer to life, the universe, and everything?",FALSE,1,38,UnChecked,1,1
1015859f88fde53d8f093163161fc954ba45f41a888a5b2f71b15d55b3befe0541d55,1,1/16/2025 9:30,1/16/2025 9:34,,1,MC,,"What is the answer to life, the universe, and everything?",FALSE,1,39,Checked,1,1
101593d16338e000c246782be6b0acf7de10032e4a0f6a4e2c77e895933b8c0ee072e,1,1/16/2025 9:30,1/16/2025 9:34,,1,MC,,"What is the answer to life, the universe, and everything?",FALSE,1,40,UnChecked,1,1
101601d0b7646e79e7c5a6984d8cff929a0bbeab772495eef9a91bb32161248d6395a,1,1/16/2025 9:30,1/16/2025 9:34,,1,MC,,"What is the answer to life, the universe, and everything?",FALSE,1,41,UnChecked,1,1
10161d9581247682d1b3be3c3106a05ef1e041bc701ea257a7481b7de280a5d82e446,1,1/16/2025 9:30,1/16/2025 9:34,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",FALSE,1,25%,Checked,0,1
10162a0fb2e74b79eafd5bd13f48123a0f76cff66bebd1f60bb3ed88d50d5641d8e97,1,1/16/2025 9:30,1/16/2025 9:34,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",FALSE,1,50%,UnChecked,0,1
101630a58ac2f107be0245c0fd6edf115da111a107f19ae08e304a8861200ff47e72f,1,1/16/2025 9:30,1/16/2025 9:34,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",FALSE,1,60%,UnChecked,0,1
10164c78c51fa6d1b04a2a229b76aba29abe2e429994c7930fa6cc79a8635a471a5c4,1,1/16/2025 9:30,1/16/2025 9:34,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",FALSE,1,25%,UnChecked,0,1
10165957900de19481698d08473677f4b5dfb7bc479763ae068a6c1caedc85d1fa5a3,1,1/16/2025 9:30,1/16/2025 9:34,,3,T/F,,"Should the word ""Abbreviation"" be shorter?",FALSE,1,True,Checked,1,1
10166ef61e991979a82b7a0017dbdf0c78d06bb7ca27dbeb420018e5f809bfb967771,1,1/16/2025 9:30,1/16/2025 9:34,,3,T/F,,"Should the word ""Abbreviation"" be shorter?",FALSE,1,False,UnChecked,1,1
10167a477f7e1cd8d2726b30aa8431b4a96964ad0c936dc29eeadae1216ec01b25bad,1,1/16/2025 9:30,1/16/2025 9:34,,4,MC,,How many letters are in the alphabet?,FALSE,1,11,UnChecked,0,1
10168cfe6d84d862390793990717887c29962e4857a9ae9136791047b6c4ae66e8a44,1,1/16/2025 9:30,1/16/2025 9:34,,4,MC,,How many letters are in the alphabet?,FALSE,1,7,UnChecked,0,1
101695624eb929d52fa9ba7f25a7785e2aca375b0f7ae48ae14f5ac09e5293c29bf4f,1,1/16/2025 9:30,1/16/2025 9:34,,4,MC,,How many letters are in the alphabet?,FALSE,1,26,Checked,0,1
10170461d86e44049a8a755ce21e1181f257191d445c351233ed7ae77a13c95012703,1,1/16/2025 9:30,1/16/2025 9:34,,4,MC,,How many letters are in the alphabet?,FALSE,1,11010,UnChecked,0,1
101718d1ef4d61bbc194b368b4924603ebef61fe71dcd2db09ba83db95ae342345221,1,1/16/2025 9:30,1/16/2025 9:34,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",FALSE,1,Disney sues you,Checked,0,1
1017291bf20fac633b28e28e670d16f6c80c6b0f2d09a95ebc287038d57e5d1455c10,1,1/16/2025 9:30,1/16/2025 9:34,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",FALSE,1,Paul Bettany joins you,UnChecked,0,1
10173a8a0dcb11fd0ca737fd64be33b0367a21a200a0c77e61e9c1a3bb3e1698db4ee,1,1/16/2025 9:30,1/16/2025 9:34,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",FALSE,1,You have two ships,UnChecked,0,1
101740365546230e12499f4b9de5b11639b97262d18e980fda0057ebe08d81efa8c25,1,1/16/2025 9:30,1/16/2025 9:34,,6,T/F,,Something can be both New and Improved,FALSE,1,True,UnChecked,1,1
101752cb260e098582a6d411394a2a23afea333ccca75e80c459ece6ed996af77615c,1,1/16/2025 9:30,1/16/2025 9:34,,6,T/F,,Something can be both New and Improved,FALSE,1,False,Checked,1,1
10176d9d0b1eb78588974fcc504d45c3ec1217dbc297871b803130f08c21ee1bbfeef,1,1/16/2025 9:30,1/16/2025 9:34,,7,FIB,,"My bologna has a first name, it's _______ my bologna has a second name, it's _______ ",FALSE,1,Answer for blank # 1,bologna,0,1
101774ac46e8c4ef97b07b12a1762d6e78ce73824b4dc46121ba6b8d16ec181f20183,1,1/16/2025 9:30,1/16/2025 9:34,,7,FIB,,"My bologna has a first name, it's _______ my bologna has a second name, it's _______ ",FALSE,1,Answer for blank # 2,bologna,0,1
101780ce6130d6e39ee0e5179c65ff04ed8068e2ebe439ae69171c80eaa3394c4eb52,1,1/16/2025 9:30,1/16/2025 9:34,,8,MC,,Is your answer to this question 'no'?,FALSE,1,yes,Checked,1,1
101797a25a7c46d9baf0c76cb4ad145e9c11d70ac6d6a4ca80db96db5b9b375cbedc5,1,1/16/2025 9:30,1/16/2025 9:34,,8,MC,,Is your answer to this question 'no'?,FALSE,1,no,UnChecked,1,1
101803ed4963332fabe7887ffc6c945921354b248b81baeda30114c1117cc4deea4cc,1,1/16/2025 9:30,1/16/2025 9:34,,9,MC,,"In the word ""scent"", which letter is silent?",FALSE,1,s,UnChecked,0,1
10181cb72616c53fd755eef376854805921425082c65eab2f8c761b0a305f674a7794,1,1/16/2025 9:30,1/16/2025 9:34,,9,MC,,"In the word ""scent"", which letter is silent?",FALSE,1,c,Checked,0,1
101829fbb075dc972308823a212246bce8e0db4d85accb9a046545242e9b331e7deda,1,1/16/2025 9:30,1/16/2025 9:34,,9,MC,,"In the word ""scent"", which letter is silent?",FALSE,1,a,UnChecked,0,1
101833e138e6d6716785f2f33fd9ccbe2294fb07f29f75d689ab5e4a348e5d1373184,1,1/16/2025 9:30,1/16/2025 9:34,,9,MC,,"In the word ""scent"", which letter is silent?",FALSE,1,p,UnChecked,0,1
10184f995f9b21a9c63c0c61c0f6ee4e677b4d1d222d0931b15de9fc6877355c4b484,1,1/16/2025 9:30,1/16/2025 9:34,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",FALSE,1,frozen yogurt,UnChecked,1,1
10185194a3324b86c4dd184f87b5b639346b573be7b82c454c50e57ed83e3e05f237c,1,1/16/2025 9:30,1/16/2025 9:34,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",FALSE,1,coca cola,UnChecked,1,1
10186ef3fa1e57ddda6a55068632d8ac553e40a5703bde76af91e431c8881b960dc28,1,1/16/2025 9:30,1/16/2025 9:34,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",FALSE,1,ice cream,Checked,1,1
10187c4b99e7a101636974916458a4b561da8e7266d6a09d8e76ae724a01154e7f25a,1,1/16/2025 9:30,1/16/2025 9:34,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",FALSE,1,a popsicle,UnChecked,1,1
101883fb9fa8b701488706f7dbc4f24b273c39774d99bb3609fdf8a74acbfb31f6716,1,1/16/2025 9:37,1/16/2025 9:38,,1,MC,,"What is the answer to life, the universe, and everything?",FALSE,1,38,UnChecked,0,1
1018939aa8f1220cacdfbb4aa40678447349b4f8b1a2d587b64bc4b44b8dc961ea1cc,1,1/16/2025 9:37,1/16/2025 9:38,,1,MC,,"What is the answer to life, the universe, and everything?",FALSE,1,39,UnChecked,0,1
101901c946ef29a6afd13dc2a1b07bcee7051721a38b7ef6f8fa168e887ea6a53bac4,1,1/16/2025 9:37,1/16/2025 9:38,,1,MC,,"What is the answer to life, the universe, and everything?",FALSE,1,40,UnChecked,0,1
10191e31d7ad8e17a4eb0260245753481f8e22b9b5c642e3b012abc3a48eddbddf66d,1,1/16/2025 9:37,1/16/2025 9:38,,1,MC,,"What is the answer to life, the universe, and everything?",FALSE,1,41,Checked,0,1
10192dd7cb1520307f2522bdba49cfee6c080089bb51a6c43beabc707e06274792e67,1,1/16/2025 9:37,1/16/2025 9:38,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",FALSE,1,25%,UnChecked,0,1
10193c1a675c4e7693e387008c7e2debf6d629222402a904fb830ddf59e849848cbdc,1,1/16/2025 9:37,1/16/2025 9:38,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",FALSE,1,50%,Checked,0,1
10194f7228ea45bced4eadd576b7c54b3d6446c808bcc2c952b93aecc9dc726d54ecc,1,1/16/2025 9:37,1/16/2025 9:38,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",FALSE,1,60%,UnChecked,0,1
10195825de9dc7839ed94fd2935b94ed12bb756b3d932b2ed57dc3648744e4e784006,1,1/16/2025 9:37,1/16/2025 9:38,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",FALSE,1,25%,UnChecked,0,1
10196b07b9896e93e42bdc5fdb0b3f5295bcfbef65010b1c4cca984dc89f08ca11314,1,1/16/2025 9:37,1/16/2025 9:38,,3,T/F,,"Should the word ""Abbreviation"" be shorter?",FALSE,1,True,Checked,1,1
1019777912c243994c4520d2569be297c69882b1fd6339f93e6383d5b34a7e11c4770,1,1/16/2025 9:37,1/16/2025 9:38,,3,T/F,,"Should the word ""Abbreviation"" be shorter?",FALSE,1,False,UnChecked,1,1
10198b5f263ed97c118905f154619b94eb0121694ad7ad0c06b7b75076be3ec9fc38c,1,1/16/2025 9:37,1/16/2025 9:38,,4,MC,,How many letters are in the alphabet?,FALSE,1,11,UnChecked,1,1
101992f4c47aae596159b38412956366e3f58d5a8976c55f707ec3939da268d5a6d16,1,1/16/2025 9:37,1/16/2025 9:38,,4,MC,,How many letters are in the alphabet?,FALSE,1,7,Checked,1,1
10200ddad3d8eb493bb74a9b13e1ad7e68cba535112aecfc4c5df1f018f5570d3eb67,1,1/16/2025 9:37,1/16/2025 9:38,,4,MC,,How many letters are in the alphabet?,FALSE,1,26,UnChecked,1,1
10201a8b2fc579221e8cefd72eeea0ac077d30aa40e226ef00e6241d91f1582095f29,1,1/16/2025 9:37,1/16/2025 9:38,,4,MC,,How many letters are in the alphabet?,FALSE,1,11010,UnChecked,1,1
1020204e03c3ee65879b69bdd4c5bfd810af7d6f3fca3d64315698fe2fe380fc7eb90,1,1/16/2025 9:37,1/16/2025 9:38,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",FALSE,1,Disney sues you,UnChecked,1,1
10203b39e6ebe8ad1143451f2041bf5a09f3199f6c3fe3994e55cb57caea51f8e49e2,1,1/16/2025 9:37,1/16/2025 9:38,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",FALSE,1,Paul Bettany joins you,UnChecked,1,1
10204da59cf3e62d4c3d4e4f89817820b2b45b6df5b91337e7cdf867799bcb8cc6937,1,1/16/2025 9:37,1/16/2025 9:38,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",FALSE,1,You have two ships,Checked,1,1
10205f8ed400a9c12beffcae84d752384cb71cff8b46bde3abcb408ba6c4ece4c60c0,1,1/16/2025 9:37,1/16/2025 9:38,,6,T/F,,Something can be both New and Improved,FALSE,1,True,Checked,0,1
10206a1987c59736eb6e642e08bae6f6f18c0ed582a7062eba6a5c907de54bdff7079,1,1/16/2025 9:37,1/16/2025 9:38,,6,T/F,,Something can be both New and Improved,FALSE,1,False,UnChecked,0,1
10207a866eb10121d1237049c218a35af1d4b0ca476e8401ed61783ea7c54a807c6fb,1,1/16/2025 9:37,1/16/2025 9:38,,7,FIB,,"My bologna has a first name, it's _______ my bologna has a second name, it's _______ ",FALSE,1,Answer for blank # 1,My,0,1
1020885985ba6594a3059ea6f958ec19ef92ca5d1eee27e5bbbe22dae801874f2e9bd,1,1/16/2025 9:37,1/16/2025 9:38,,7,FIB,,"My bologna has a first name, it's _______ my bologna has a second name, it's _______ ",FALSE,1,Answer for blank # 2,bologna,0,1
102099be4533beb1afa03c45fc3a00fbe3f6b1ecd5ea6ec2881aa21d5b9492aba8998,1,1/16/2025 9:37,1/16/2025 9:38,,8,MC,,Is your answer to this question 'no'?,FALSE,1,yes,Checked,1,1
10210be1b26fdc504b0356e112608ed8310f705ed24eebe8eb7e718f08ff86b768cab,1,1/16/2025 9:37,1/16/2025 9:38,,8,MC,,Is your answer to this question 'no'?,FALSE,1,no,UnChecked,1,1
10211456d5c0589f3fc65eff0f13fc67b93916d8469e2eaa83b53b10e01e953508909,1,1/16/2025 9:37,1/16/2025 9:38,,9,MC,,"In the word ""scent"", which letter is silent?",FALSE,1,s,Checked,0,1
10212f0b762f8b51e6746d64a24060dee1ce56ea1ed5aa0cee57f7760c84b3d8ebd92,1,1/16/2025 9:37,1/16/2025 9:38,,9,MC,,"In the word ""scent"", which letter is silent?",FALSE,1,c,UnChecked,0,1
1021323ef3288452b7f6bb658ff68991c21aba85233530c3e872bbd803c7dda8ef5ef,1,1/16/2025 9:37,1/16/2025 9:38,,9,MC,,"In the word ""scent"", which letter is silent?",FALSE,1,a,UnChecked,0,1
10214ddc3c8cec7aedb3c834119c780ed7b7c86558dbdfe4fb4ca9e268a019d1c8417,1,1/16/2025 9:37,1/16/2025 9:38,,9,MC,,"In the word ""scent"", which letter is silent?",FALSE,1,p,UnChecked,0,1
10215538307c513c01bac73d1daf532cae927e150926664c8621f5c7298bc0b256c33,1,1/16/2025 9:37,1/16/2025 9:38,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",FALSE,1,a popsicle,Checked,0,1
102160cc66b755a00edb99ffdd731458f178635005f7497dc1a2ec2d2144b0e0db268,1,1/16/2025 9:37,1/16/2025 9:38,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",FALSE,1,ice cream,UnChecked,0,1
102177e66f4e222bdb9aafbe35bd958fc0f9680bc8b295e6fa96e9d13433e12dc65f3,1,1/16/2025 9:37,1/16/2025 9:38,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",FALSE,1,frozen yogurt,UnChecked,0,1
1021848ecf0e4b6eb268bb241f2678403f3a515875924f20756dd547be786b8410c89,1,1/16/2025 9:37,1/16/2025 9:38,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",FALSE,1,coca cola,UnChecked,0,1
